time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-31 06:04:38,0,2412,1020,32,94.5,,47,100,0,3,21.125,215,1774.969,100,2168,0,125.5,3.188,6977.375,150586.875,4592.15,8011000,55160,26,3012.8,0,3012.8,0,62.188,65.813,1774.969,0,0,0,0,0,62.188,65.813,0,0,0,1,0,0,0,0,0,16,0,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 06:05:38,0,2148,1020,32,94.5,,47,100,0,3,21.125,215,1774.969,100,2168,0,125.5,3.188,6977.375,150586.875,,,55160,26,3012.8,0,3012.8,0,61.438,65.375,1774.969,0,0,0,0,0,61.438,65.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 06:06:38,0,2148,1020,33,94.5,,47,100,0,3,21.125,215,1774.969,100,2168,0,125.5,3.188,6977.375,150586.875,4592.15,8011000,55160,26,3012.8,0,3012.8,0,60.438,65.063,1774.969,0,0,0,0,0,60.438,65.063,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 06:07:38,0,13864,1020,26,94.5,,45,100,884.375,3,21.156,215,1774.969,100,2168,5,0,3.188,6977.375,150586.875,4592.15,8011000,55160,26,3012.8,0,3012.8,0,92.813,87.563,1774.969,0.1,0,0,0,0,92.625,87.5,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-31 06:08:38,0,20132,1020,25,94.5,,50,100,1127.125,3,21.125,215,1774.969,100,2168,6.3,0,3.188,6977.375,150586.875,,,55160,26,3012.8,0,3012.8,0,135.563,104.938,1774.969,0.2,0,0,0,0,135.563,104.938,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-31 06:09:38,4,34984,1020,24,94.5,,55,100,248.5,3,21.188,215,1774.969,100,2168,4.7,0.721,3.188,6977.375,150586.875,4592.2,8012000,55160,26,3012.8,0,3012.8,0,176.438,143.25,1774.969,0.3,0,0,0,0,176.438,143.25,0,0,0,0,0,0,102,3,0,9.111,3,3,3,0,1,3,3,3,0,3.422,255,0
2025-10-31 06:10:38,64,82692,1020,26,94.5,,63,100,270.625,3,21.063,215,1774.969,99.6,2168,23.95,0.68,3.188,6977.5,150587,,,55160.5,25,3012.8,0.08,3012.8,0,266.625,201.938,1774.969,0.7,0,0,0,0,266.625,201.938,0,0,0,0,0,0,0,11,0,2.569,0,3,3,0,1,3,3,3,0,16.469,255,0
2025-10-31 06:11:38,68,84356,1020,33,94.5,,76,100,319.75,3,20.906,215,1774.969,100,2168.5,19.7,1.535,3.188,6977.875,150587.375,4592.2,8013000,55160.5,26,3012.75,4.953,3012.8,0,334.188,301.438,1774.969,1,0,0,0,0,334.188,301.438,0,0,0,0,0,0,102,15,0,1.371,3,3,3,0,1,3,3,3,0,30.344,255,0
2025-10-31 06:12:38,68,84520,1020,30,94.5,,86,100,251.25,3,20.906,215,1774.969,100,2168.5,20.75,2.059,3.188,6978.5,150588,4592.25,8014000,55161,26,991.4,5.66,3012.8,0,335.25,353.75,1774.969,1.2,0,0,0,0,333.5,353.75,0,0,0,0,0,0,102,17,0,0.99,3,3,3,0,1,3,3,3,0,42.797,255,0
2025-10-31 06:13:38,54,79828,1020,30,94.5,,83,100,274,3,20.875,215,1774.969,100,2169,12.45,3.992,3.189,6979.25,150588.75,,,55161,26,710.5,11.119,3012.8,0,351.375,347,1774.969,1.3,0,0,0,0,351.375,347,0,0,0,0,0,0,102,17,0,0.99,3,3,3,0,1,3,3,3,0,49.922,255,0
2025-10-31 06:14:38,46,74640,1020,29,94.5,,85,100,247.375,3,20.813,215,1774.969,100,2169,15.8,3.025,3.188,6980.125,150589.625,4592.25,8015000,55161,26,640.4,9.932,-9.9,0.086,322.313,309.563,1774.969,1.1,0,0,0,0,322.313,309.563,0,0,0,0,0,0,0,17,0,0.99,0,3,3,0,1,3,3,3,0,47.844,255,0
2025-10-31 06:15:38,50,77856,1020,31,94.5,,86,100,298.5,3,20.844,215,1774.969,100,2169.5,15.8,3.248,3.188,6981,150590.375,4592.3,8016000,55161.5,26,605.9,10.268,4.5,9.598,324.625,328.125,1774.969,1.2,0,0,0,0,324.625,328.125,0,0,0,0,0,0,102,17,0,0.99,3,3,3,0,1,3,3,3,0,51.422,255,0
2025-10-31 06:16:36,52,79732,1020,33,95,,86,100,302.125,3,20.844,215,1774.969,100,2169.5,13.95,3.871,3.188,6981.875,150591.25,,,55161.5,26,537.4,11.527,8.5,11.096,332.188,336.125,1774.969,1.4,0,0,0,0,332.188,336.125,0,0,0,0,0,0,0,17,0,0.99,0,3,3,0,1,3,3,3,0,53.969,255,0
2025-10-31 06:17:36,98,101036,1020,37,95,,86,100,287.625,3,20.938,215,1774.969,100,2169.5,25.4,2.084,3.188,6982.75,150592.125,4592.3,8017000,55162,26,799,8.587,21.6,8.434,360,343.813,1774.969,1.8,0,0,0,0,360.063,344.25,0,0,0,0,0,0,102,17,0,0.99,3,3,3,0,1,3,3,3,0,52.984,255,0
2025-10-31 06:18:36,58,74192,1020,39,94.5,,88,100,252.375,3,21.031,215,1774.969,100,2170,19.65,1.83,3.188,6983.125,150592.625,,,55162,26,747.3,1.253,9.6,2.439,345.813,344.375,1774.969,0.9,0,0,0,0,349.75,344.5,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,36,255,0
2025-10-31 06:19:36,100,101272,1020,38,95,,91,100,494,3,21,215,1774.969,100,2170,26.6,1.926,3.189,6983.875,150593.375,4592.35,8018000,55162.5,26,902.7,8.263,26.4,7.885,393.688,387.813,1774.969,1.9,0,0,0,0,393.563,388.063,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,51.313,255,0
2025-10-31 06:20:36,104,103320,1020,40,95,,91,100,433,3,20.969,215,1774.969,100,2170.5,24.85,2.199,3.189,6984.75,150594.25,4592.4,8019000,55162.5,26,775.1,9.046,62.3,8.705,384.75,381.25,1774.969,2.1,0,0,0,0,384.625,381.5,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,54.703,255,0
2025-10-31 06:21:36,102,103984,1020,40,95,,90,100,293.125,3,20.906,215,1774.969,100,2171,24.65,2.297,3.188,6985.625,150595.125,,,55163,26,723.7,9.508,49.3,9.101,374.625,375.188,1774.969,2.1,0,0,0,0,374.625,375.188,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,56.688,255,0
2025-10-31 06:22:36,102,88492,1020,40,94.5,,90,100,306.25,3,21,215,1774.969,100,2171,21.5,2.533,3.188,6986.5,150596,4592.4,8020000,55163,26,713.1,9.58,39.2,10.145,366.5,367.563,1774.969,1.6,0,0,0,0,366.5,367.563,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,54.484,255,0
2025-10-31 06:23:36,58,84484,1020,40,94.5,,91,100,509.25,3,20.875,215,1774.969,100,2171.5,20.15,2.607,3.188,6987.5,150597,4592.45,8021000,55163.5,26,948.2,9.238,34.6,10.097,377.75,379.25,1774.969,1.5,0,0,0,0,377.75,379.25,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,52.609,255,0
2025-10-31 06:24:36,90,96976,1020,38,94.5,,91,100,460.125,3,20.906,215,1774.969,100,2171.5,24.3,1.965,3.188,6988.375,150597.875,,,55164,26,1194,6.806,27.1,6.63,395.75,383.25,1774.969,1.6,0,0,0,0,395.75,383.25,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,47.719,255,0
2025-10-31 06:25:36,94,98708,1020,38,94.5,,91,100,249.5,3,20.813,215,1774.969,100,2172,26.85,1.9,3.188,6989.125,150598.625,4592.45,8022000,55164,26,1127.8,8.113,21.2,7.467,390.813,386.688,1774.969,1.8,0,0,0,0,390.25,387,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,51.031,255,0
2025-10-31 06:26:36,30,65952,1020,34,94.5,,90,100,359.75,3,20.781,215,1774.969,100,2172,6.45,8.613,3.189,6990,150599.5,,,55164.5,26,327.5,14.749,22.2,14.408,351.125,380.813,1774.969,1.2,0,0,0,0,351.125,380.813,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,55.766,255,0
2025-10-31 06:27:36,28,52748,1020,35,94.5,,88,100,299.875,3,20.813,215,1774.969,99.6,2172.5,12.55,3.975,3.188,6990.875,150600.375,4592.5,8023000,55164.5,26,221.8,11.854,10.1,15.875,290.813,320.313,1774.969,0.9,0,0,0,0,290.813,320.313,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,50.094,255,0
2025-10-31 06:28:36,64,86036,1020,37,94.5,,91,100,607.75,3,20.688,215,1774.969,99.6,2172.5,19.5,2.711,3.188,6991.75,150601.25,4592.5,8024000,55164.5,26,977.9,9.297,8.5,9.904,363.063,355.125,1774.969,1.5,0,0,0,0,363.063,355.125,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,53,255,0
2025-10-31 06:29:36,92,98600,1020,35,94.5,,91,100,479,3,20.656,215,1774.969,99.6,2173,23.2,2.205,3.188,6992.625,150602.125,,,55165,26,1120.3,7.862,6,7.663,378.875,368.063,1774.969,1.7,0,0,0,0,378.875,368.063,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,51.266,255,0
2025-10-31 06:30:36,66,88192,1020,35,94.5,,92,100,640,3,20.625,215,1774.969,99.2,2173,12.75,4.287,3.188,6993.5,150602.875,4592.55,8025000,55165.5,26,1023.9,10.262,15.2,9.45,393,397.125,1774.969,1.7,0,0,0,0,393,397.125,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,54.656,255,0
2025-10-31 06:31:36,22,60248,1020,31,94.5,,89,100,348,3,20.594,215,1774.969,99.2,2173.5,0,125.5,3.188,6994.5,150604,4592.55,8026000,55165.5,26,17.7,20.45,15.1,19.927,293.875,339.125,1774.969,1.1,0,0,0,0,293.875,339.125,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,57.969,255,0
2025-10-31 06:32:36,74,92640,1020,33,94.5,,86,100,339.25,3,20.625,215,1774.969,99.2,2173.5,20.3,2.871,3.189,6995.375,150604.875,,,55165.5,26,869.8,9.993,4.5,9.698,311.375,301.125,1774.969,1.5,0,0,0,0,311.375,301.125,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,58.391,255,0
2025-10-31 06:33:34,56,83296,1020,31,94.5,,86,100,331,3,20.625,215,1774.969,99.2,2173.5,16.15,3.555,3.189,6996.375,150605.875,4592.6,8027000,55166,26,759.3,11.142,0.3,10.92,293.063,292.938,1774.969,1.3,0,0,0,0,293.063,292.938,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,57.531,255,0
2025-10-31 06:34:34,34,67640,1020,32,94.5,,86,100,332.25,3,20.625,215,1774.969,99.2,2174,7.45,7.35,3.219,6997.375,150606.75,,,55166,26,537.1,13.764,-4.7,11.183,286.125,298,1774.969,1.1,0,0,0,0,284,298.125,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,54.922,255,0
2025-10-31 06:35:34,4,32356,1020,35,94.5,,87,100,221.625,3,20.75,215,1774.969,99.2,2174,0,125.498,3.219,6998.125,150607.625,4592.6,8028000,55166,26,119.2,18.846,3.2,18.381,263.75,292.563,1774.969,0.5,0,0,0,0,263.75,292.563,0,0,0,0,0,0,102,16,0,1.162,3,3,3,1,1,3,3,3,0,27.469,255,0
2025-10-31 06:36:34,76,89164,1020,37,94.5,,89,100,198.125,3,20.906,215,1774.969,99.2,2174,23.4,0.775,3.221,6998.25,150607.75,4592.65,8029000,55166,26,1012,5.823,1.9,4.372,308.5,271.813,1774.969,1.1,0,0,0,0,308.5,271.813,0,0,0,0,0,0,0,11,0,2.621,0,3,3,0,1,3,3,3,0,18.25,255,0
2025-10-31 06:37:34,66,88036,1020,36,94.5,,92,100,625.75,3,20.844,215,1774.969,99.2,2174.5,14.5,3.629,3.219,6999,150608.5,,,55166.5,26,735.1,11.465,11.5,10.883,368.563,356.938,1774.969,1.6,0,0,0,0,368.563,356.938,0,0,0,0,0,0,102,16,0,1.029,3,3,3,0,1,3,3,3,0,52.734,255,0
2025-10-31 06:38:34,82,81528,1020,35,94.5,,90,100,323.25,3,20.75,215,1774.969,99.2,2174.5,17.75,2.684,3.219,6999.875,150609.25,4592.65,8030000,55166.5,26,599.8,8.287,4.5,10.393,340.938,326.188,1774.969,1.2,0,0,0,0,340.938,326.188,0,0,0,0,0,0,102,16,0,1.029,3,3,3,0,1,3,3,3,0,47.766,255,0
2025-10-31 06:39:34,108,104404,1020,41,94.5,,92,100,519.375,3,21.125,215,1774.969,99.2,2175,24.35,1.383,3.219,7000.25,150609.75,4592.7,8031000,55167,26,1231.9,5.732,5.7,4.998,389.063,354.125,1774.969,1.6,0,0,0,0,389.063,354.125,0,0,0,0,0,0,102,14,0,1.419,3,3,3,0,1,3,3,3,0,33.859,255,0
2025-10-31 06:40:34,98,100592,1020,41,94.5,,92,100,671.5,3,20.906,215,1774.969,99.2,2175,26,2.031,3.188,7001,150610.5,,,55167.5,26,1162,8.411,28.4,8.01,403.438,408.75,1774.969,2,0,0,0,0,403.438,408.75,0,0,0,0,0,0,0,16,0,1.032,0,3,3,0,1,3,3,3,0,52.844,255,0
2025-10-31 06:41:34,18,51936,1020,37,94.5,,90,100,333.375,3,20.844,215,1774.969,99.2,2175.5,0,125.5,3.188,7001.875,150611.375,4592.7,8031000,55167.5,26,57.4,19.987,30.4,19.626,339.125,387.125,1774.969,1,0,0,0,0,339.125,387.125,0,0,0,0,0,0,16,16,0,1.032,0,3,3,1,1,3,3,3,0,46.047,255,0
2025-10-31 06:42:34,4,28820,1020,38,94.5,,87,100,873.25,3,24.875,215,1774.969,99.2,2175.5,1.7,0,3.188,7002,150611.5,,,55167.5,26,161.3,17.523,12,17.084,290.813,330.875,1774.969,0.5,0,0,0,0,291.188,331.5,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-31 06:43:34,4,28164,1020,38,94.5,,83,100,188,3,26.344,215,1774.969,99.2,2175.5,1.75,0,3.188,7002,150611.5,4592.75,8032000,55167.5,26,147.7,18.089,11.9,17.906,256,290.188,1774.969,0.5,0,0,0,0,255.563,289.75,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-31 06:44:34,114,115004,1020,41,94.5,,88,100,254,3,23.75,215,1774.969,99.2,2175.5,21.4,1.301,3.188,7002.125,150611.625,4592.8,8033000,55168,26,1173.7,7.871,9.4,5.574,342.938,285.438,1774.969,1.8,0,0,0,0,343.875,286.625,0,0,0,0,0,0,102,13,0,1.896,3,3,3,0,1,3,3,3,0,27.813,255,0
2025-10-31 06:45:34,68,86484,1020,39,94.5,,92,100,550.25,3,21.25,215,1774.969,99.2,2176,17.85,2.826,3.188,7002.875,150612.25,,,55168,26,842.1,9.12,3,8.998,381.625,386.313,1774.969,1.5,0,0,0,0,381,386.625,0,0,0,0,0,0,102,16,0,1.045,3,3,3,0,1,3,3,3,0,50.531,255,0
2025-10-31 06:46:32,102,106848,1020,41,94.5,,91,100,532.25,3,20.938,215,1774.969,99.2,2176.5,20.45,2.834,3.188,7003.75,150613.125,4592.8,8034000,55168.5,26,748.6,9.454,3,9.022,377.25,376.313,1774.969,2.1,0,0,0,0,377.438,376.188,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,1,3,3,3,0,58.063,255,0
2025-10-31 06:47:32,98,100028,1020,40,94.5,,92,100,583.5,3,20.906,215,1774.969,99.2,2176.5,27.65,1.789,3.188,7004.625,150614.125,4592.85,8035000,55168.5,26,1005.1,7.564,7.2,7.201,385.5,359.563,1774.969,1.6,0,0,0,0,385.5,359.563,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,1,3,3,3,0,49.453,255,0
2025-10-31 06:48:32,68,87484,1020,38,94.5,,90,100,261.625,3,20.844,215,1774.969,99.2,2177,19,2.779,3.189,7005.5,150615,,,55169,26,992.8,9.612,6,9.329,374.063,382.688,1774.969,1.6,0,0,0,0,374.063,382.688,0,0,0,0,0,0,102,16,0,1.045,3,3,3,0,1,3,3,3,0,52.797,255,0
2025-10-31 06:49:32,60,83976,1020,38,94.5,,90,100,504,3,20.781,215,1774.969,99.2,2177,15.5,3.555,3.189,7006.375,150615.875,4592.85,8036000,55169,26,844.1,10.737,10,10.764,369.188,381.875,1774.969,1.5,0,0,0,0,369.188,381.875,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,55.25,255,0
2025-10-31 06:50:32,20,56340,1020,37,94.5,,89,100,327.625,3,20.594,215,1774.969,99.2,2177.5,0,125.5,3.188,7007.25,150616.75,,,55169.5,26,77.6,19.756,10.3,19.563,312.625,333.75,1774.969,1,0,0,0,0,312.625,333.75,0,0,0,0,0,0,4.4,16,0,1.045,0,3,3,1,0,3,3,3,0,52.547,255,0
2025-10-31 06:51:32,74,76592,1020,37,94.5,,90,100,328.375,3,20.625,215,1774.969,99.2,2177.5,27.75,1.805,3.188,7008.125,150617.625,4592.9,8037000,55169.5,26,689.7,6.362,-39.2,4.924,317.438,326.063,1774.969,1.1,0,0,0,0,310.563,325.813,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,50.188,255,0
2025-10-31 06:52:32,38,84804,1020,35,94.5,,89,100,349.625,3,20.594,215,1774.969,99.2,2177.5,4.5,12.256,3.188,7009.125,150618.5,4592.9,8038000,55170,26,677.4,15.922,5.8,11.905,316.438,322.438,1774.969,1.3,0,0,0,0,315.938,322,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,55.219,255,0
2025-10-31 06:53:32,64,84700,1020,35,94.5,,88,100,298.125,3,20.625,215,1774.969,99.2,2178,16.5,3.092,3.219,7010,150619.375,,,55170,26,966.3,8.921,7.1,8.131,308.313,303.5,1774.969,1.2,0,0,0,0,310.563,303.188,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,51.125,255,0
2025-10-31 06:54:32,98,96888,1020,36,94.5,,89,100,238,3,20.656,215,1774.969,99.2,2178,27.1,1.535,3.219,7010.75,150620.125,4592.95,8039000,55170,26,1214.5,3.281,56.7,3.245,348.625,307.75,1774.969,1.2,0,0,0,0,348.625,307.75,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,41.672,255,0
2025-10-31 06:55:32,110,102592,1020,36,94.5,,92,100,622,3,20.656,215,1774.969,99.2,2178.5,29.25,1.686,3.188,7011.5,150621,4592.95,8040000,55170.5,26,1220.6,5.492,11.9,6.494,394.625,386.563,1774.969,1.8,0,0,0,0,394.438,386.438,0,0,0,0,0,0,102,16,0,1.045,3,3,3,0,0,3,3,3,0,49.359,255,0
2025-10-31 06:56:32,98,100716,1020,35,94.5,,92,100,595.5,3,20.688,215,1774.969,99.2,2178.5,27.35,1.857,3.188,7012.375,150621.75,,,55171,26,1182.9,7.818,25.9,7.467,402.438,400.063,1774.969,1.9,0,0,0,0,402.438,400.063,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,50.828,255,0
2025-10-31 06:57:32,70,87984,1020,34,94.5,,91,100,531.625,3,20.719,215,1774.969,99.2,2179,17.15,3.051,3.188,7013.25,150622.625,4593,8041000,55171,26,1037,9.914,30.7,9.557,385.938,387.688,1774.969,1.6,0,0,0,0,385.938,387.688,0,0,0,0,0,0,102,16,0,1.045,3,3,3,0,0,3,3,3,0,52.359,255,0
2025-10-31 06:58:32,54,80460,1020,33,94.5,,90,100,367.25,3,20.875,215,1774.969,99.2,2179,14.85,3.598,3.188,7014,150623.5,,,55171.5,26,820.5,11.147,13.1,10.388,359.063,364.438,1774.969,1.4,0,0,0,0,359.063,364.438,0,0,0,0,0,0,102,16,0,1.045,3,3,3,0,0,3,3,3,0,53.563,255,0
2025-10-31 06:59:32,20,54756,1020,33,94.5,,90,100,337.125,3,20.719,215,1774.969,99.2,2179.5,5.45,9.609,3.219,7015,150624.375,4593,8042000,55171.5,26,145.2,15.949,8.6,18.03,308.5,342.25,1774.969,1,0,0,0,0,309.688,342.375,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,52.688,255,0
2025-10-31 07:00:32,28,67796,1020,32,94.5,,86,100,343.875,3,20.688,215,1774.969,99.2,2179.5,5.35,10.236,3.219,7015.875,150625.375,4593.05,8043000,55171.5,26,352.1,15.056,8.8,14.417,299.25,293.25,1774.969,1.1,0,0,0,0,299.25,293.25,0,0,0,0,0,0,0,16,0,1.045,0,3,3,0,0,3,3,3,0,55.016,255,0
2025-10-31 07:01:32,10,45428,1020,31,94.5,,86,100,252.875,3,20.688,215,1774.969,99.2,2179.5,5.85,7.598,3.219,7016.75,150626.25,,,55171.5,26,56.8,17.146,2.3,19.421,237.125,302.375,1774.969,0.7,0,0,0,0,237.125,302.375,0,0,0,0,0,0,102,16,0,1.045,3,3,3,0,0,3,3,3,0,44.75,255,0
2025-10-31 07:02:32,4,29640,1020,33,94.5,,88,100,203.25,3,20.719,215,1774.969,99.2,2180,1.85,9.178,3.219,7017.375,150626.875,4593.05,8044000,55172,26,165.7,18.046,2.3,17.751,277.938,311.25,1774.969,0.5,0,0,0,0,277.938,311.25,0,0,0,0,0,0,2.4,0,0,1.585,0,3,3,1,1,3,3,3,0,17.156,255,0
2025-10-31 07:03:30,66,84668,1020,36,94.5,,91,100,504.5,3,20.75,215,1774.969,99.2,2180,23.5,0.961,3.219,7017.625,150627.125,4593.1,8045000,55172,26,871.1,5.536,-14.6,2.999,326.188,304.188,1774.969,1,0,0,0,0,321.25,303.625,0,0,0,0,0,0,102,13,0,1.904,3,3,3,0,1,3,3,3,0,22.703,255,0
2025-10-31 07:04:30,4,28340,1020,33,94.5,,82,100,858.125,3,21.75,215,1774.969,99.2,2180,2.4,0,3.219,7017.75,150627.25,,,55172,26,150.3,17.547,1.3,17.072,254.625,301.875,1774.969,0.4,0,0,0,0,254.625,301.875,0,0,0,0,0,0,2.8,0,0,16,0,3,3,1,1,3,3,3,1,0,255,0
2025-10-31 07:05:30,0,2832,1020,45,94.5,,83,100,0,3,21.875,215,1774.969,99.2,2180,0,125.5,3.219,7017.75,150627.25,4593.1,8046000,55172,26,3012.8,17.553,1.3,17.099,253.125,299.375,1774.969,0.1,0,0,0,0,253.125,299.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-31 07:14:30,0,2528,1020,61,94.5,,90,100,0,3,23.156,215,1774.969,99.2,2180,0,125.5,3.219,7017.75,150627.25,,,55172,26,3012.8,0,3012.8,0,186,213.688,1774.969,0,0,0,0,0,186,213.688,0,0,1,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-31 07:15:30,78,90608,1020,39,94.5,,86,100,285,3,22.188,215,1774.969,99.2,2180,22.55,1.141,3.219,7017.875,150627.375,4593.1,8046000,55172.5,26,3012.8,0,3012.8,0,290.5,252.188,1774.969,1.1,0,0,0,0,290.5,252.188,0,0,0,0,0,0,102,13,0,1.898,3,3,3,0,1,3,3,3,0,25.844,255,0
2025-10-31 07:16:30,10,44476,1020,34,94.5,,87,100,290.375,3,21.188,215,1774.969,99.2,2180.5,0,125.5,3.219,7018.5,150628,,,55172.5,26,-10.9,0.08,3012.8,0,259.188,319.25,1774.969,0.7,0,0,0,0,259.188,319.25,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,43.969,255,0
2025-10-31 07:17:30,46,83500,1020,36,94.5,,88,100,293.25,3,20.906,215,1774.969,99.2,2180.5,8.45,5.738,3.219,7019.25,150628.625,4593.15,8047000,55172.5,26,814.2,8.75,-9.9,0.086,333.813,313.125,1774.969,1.1,0,0,0,0,333.813,313.125,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,48.594,255,0
2025-10-31 07:18:30,138,117328,1020,41,94.5,,89,100,369.5,3,20.938,215,1774.969,99.2,2180.5,34.7,0.74,3.219,7019.625,150629.125,4593.15,8048000,55173,26,710.8,9.822,14.8,9.324,327.313,309.063,1774.969,2.3,0,0,0,0,327.313,309.063,0,0,0,0,0,0,0,11,0,2.299,0,3,3,0,1,3,3,3,0,25.766,255,0
2025-10-31 07:19:30,96,98740,1020,40,94.5,,93,100,623,3,20.844,215,1774.969,99.2,2181,26.15,1.76,3.219,7020.25,150629.75,,,55173,26,1287.3,5.936,30.4,5.462,395.625,362.75,1774.969,1.5,0,0,0,0,395.625,362.75,0,0,0,0,0,0,0,16,0,1.035,0,3,3,0,1,3,3,3,0,46,255,0
2025-10-31 07:20:30,96,99372,1020,39,94.5,,91,100,453.375,3,20.906,215,1774.969,99.2,2181.5,24.6,1.947,3.188,7021,150630.5,4593.2,8049000,55173.5,26,1081.3,7.109,74.7,6.784,396.188,382.813,1774.969,1.7,0,0,0,0,396.188,382.813,0,0,0,0,0,0,102,16,0,1.035,3,3,3,0,1,3,3,3,0,48.016,255,0
2025-10-31 07:21:30,92,98288,1020,40,94.5,,92,100,592,3,20.781,215,1774.969,99.2,2181.5,23,2.133,3.188,7021.875,150631.375,,,55174,26,989.1,7.815,78,7.47,405.75,400.063,1774.969,1.8,0,0,0,0,405.75,400.063,0,0,0,0,0,0,0,16,0,1.035,0,3,3,0,1,3,3,3,0,49.078,255,0
