time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-11-01 06:19:34,88,94224,1020,32,96,,88,100,,198.625,3,18.188,215,1774.969,100,2781,21.65,2.182,2.719,7638.875,169993.75,5234.3,45813000,63488.5,26,899.5,7.86,95,7.914,306.125,265.313,1774.969,1.6,0,0,0,,0,306.125,265.313,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,47.109,255,,,,0
2025-11-01 06:20:34,66,84348,1020,32,96,,88,100,,211.625,3,18.313,215,1774.969,100,2781,16.75,2.887,2.721,7639.625,169994.5,5234.3,45814000,63488.5,26,772.4,9.438,2.5,8.7,281.5,305.438,1774.969,1.6,0,0,0,,0,281.5,305.438,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,48.359,255,,,,0
2025-11-01 06:21:34,56,79928,1020,33,95.5,,89,100,,231.25,3,18.375,215,1774.969,100,2781.5,14.45,3.445,2.719,7640.5,169995.375,,,63488.5,26,639.8,10.908,2.4,10.517,307.25,311.125,1774.969,1.6,0,0,0,,0,307.25,311.125,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.938,255,,,,0
2025-11-01 06:22:32,44,70116,1020,33,95.5,,91,100,,194.375,3,19.031,215,1774.969,100,2781.5,12.45,4.031,2.721,7641.25,169996.125,5234.35,45815000,63489,26,428.4,10.385,5.7,13.129,300.125,296.063,1774.969,1.3,0,0,0,,0,301.688,296.063,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,50.297,255,,,,0
2025-11-01 06:23:32,26,61624,1020,32,95.5,,90,100,,194.125,3,18.688,215,1774.969,100,2781.5,6.75,7.334,2.721,7642.125,169997,,,63489,26,300.7,14.928,11.9,14.378,279.375,295.375,1774.969,1.2,0,0,0,,0,279.375,295.375,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,49.688,255,,,,0
2025-11-01 06:24:32,16,51700,1020,31,95.5,,89,100,,177.125,3,17.781,215,1774.969,100,2782,0,125.5,2.719,7643,169997.875,5234.35,45816000,63489,26,17.1,20.413,12.2,19.73,260.563,286.5,1774.969,1.1,0,0,0,,0,260.563,286.5,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,48.078,255,,,,0
2025-11-01 06:25:32,14,50396,1020,31,96,,88,100,,178.125,3,17.938,215,1774.969,100,2782,2.45,19.887,2.721,7643.75,169998.625,5234.4,45817000,63489.5,26,65,18.985,2.3,18.073,227.313,270.438,1774.969,1,0,0,0,,0,227.313,270.438,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.359,255,,,,0
2025-11-01 06:26:32,48,78364,1020,30,96,,87,100,,173.375,3,17.594,215,1774.969,100,2782,10.3,4.783,2.721,7644.625,169999.5,,,63489.5,26,463.3,11.623,23.9,10.866,272.813,256,1774.969,1.3,0,0,0,,0,272.813,256,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.391,255,,,,0
2025-11-01 06:27:32,94,97020,1020,34,96,,90,100,,172.625,3,17.656,215,1774.969,100,2782,27.3,1.563,2.721,7645.375,170000.25,5234.45,45818000,63489.5,26,1351.3,5.923,172.4,5.782,336.188,293.875,1774.969,1.6,0,0,0,,0,336.188,293.875,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,42.672,255,,,,0
2025-11-01 06:28:32,66,84528,1020,31,95.5,,88,100,,208.875,3,18.313,215,1774.969,100,2782.5,18.95,2.563,2.719,7646.25,170001.125,5234.45,45819000,63490,26,797.2,9.63,2,9.2,297.688,304.563,1774.969,1.7,0,0,0,,0,297.688,304.563,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,48.719,255,,,,0
2025-11-01 06:29:32,24,60272,1020,31,96,,88,100,,211.75,3,17.656,215,1774.969,100,2782.5,3.15,16.605,2.721,7647,170001.875,,,63490,26,245.1,15.893,6.1,15.035,262.188,282,1774.969,1.2,0,0,0,,0,262.188,282,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,52.719,255,,,,0
2025-11-01 06:30:32,70,86864,1020,33,95.5,,88,100,,209.375,3,18.875,215,1774.969,100,2783,17.1,2.879,2.719,7647.875,170002.75,5234.5,45820000,63490,26,807.8,9.407,40.1,9.28,307.438,281.375,1774.969,1.6,0,0,0,,0,307.438,281.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.188,255,,,,0
2025-11-01 06:31:32,26,62132,1020,30,96,,87,100,,205,3,18.469,215,1774.969,100,2783,1.1,46.959,2.719,7648.75,170003.625,,,63490.5,26,285.1,15.557,16.1,14.442,241.25,271,1774.969,1.3,0,0,0,,0,241.563,271.938,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,53.047,255,,,,0
2025-11-01 06:32:32,26,71340,1020,32,96,,86,100,,182.875,3,18.656,215,1774.969,100,2783,9.5,5.523,2.719,7649.625,170004.5,5234.5,45821000,63490.5,26,416.3,12.379,34.5,11.383,267.125,238.75,1774.969,1.2,0,0,0,,0,267.125,238.75,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,52.703,255,,,,0
2025-11-01 06:33:32,12,47148,1020,29,96,,85,100,,179.125,3,18.719,215,1774.969,100,2783,0,125.5,2.719,7650.375,170005.25,5234.55,45822000,63490.5,26,113.2,19.232,35,18.185,221.125,219.063,1774.969,0.9,0,0,0,,0,221.125,219.063,0,0,0,0,0,0,6.4,16,0,1.007,3,3,3,1,0,3,3,3,0,44.578,255,,,,0
2025-11-01 06:34:32,10,35476,1020,32,96,,87,100,,162.75,3,18.938,215,1774.969,100,2783,6.15,0.957,2.719,7651,170005.875,,,63490.5,26,633.5,10.21,-3.5,8.929,234.438,252.688,1774.969,0.5,0,0,0,,0,234.438,252.688,0,0,0,0,0,0,102,7,0,4.914,3,3,3,0,1,3,3,3,0,5.922,255,,,,0
2025-11-01 06:35:32,0,2904,1020,41,96,,89,100,,0,3,19.719,215,1774.969,100,2783.5,0,125.5,2.721,7651.125,170006,5234.55,45823000,63490.5,26,3012.8,12.984,2.9,12.669,244.875,236.063,1774.969,0.1,0,0,0,,0,244.875,236.063,0,0,0,1,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 06:36:32,0,3224,1020,45,96,,91,100,,0,3,20,215,1774.969,100,,0,125.5,2.721,7651.125,170006,,,,26,3012.8,12.984,2.9,12.669,244.875,236.063,1774.969,0.1,0,0,0,,0,244.875,236.063,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-11-01 06:44:32,2,24000,1020,45,96,,87,100,,902.375,3,20.906,215,1774.969,100,2783.5,4.9,1.193,2.719,7651.125,170006,,,63490.5,25,3012.8,0,3012.8,0,177.813,193.188,1774.969,0.5,0,0,0,,0,177.813,193.188,0,0,0,0,0,0,102,7,0,5.134,3,3,3,0,1,3,3,3,0,5.875,255,,,,0
2025-11-01 06:45:32,102,115224,1020,34,96,,87,100,,562.125,3,20.75,215,1774.969,100,2783.5,9.8,1.643,2.719,7651.25,170006.125,5234.6,45824000,63491,25,3012.8,0.079,3012.8,0,238.688,199.938,1774.969,2.4,0,0,0,,0,238.688,199.938,0,0,0,0,0,0,0,7,0,5.07,3,3,3,0,1,3,3,3,0,16.063,255,,,,0
2025-11-01 06:46:32,2,31968,1020,37,96,,87,100,,221.125,3,19.875,215,1774.969,100,2783.5,0,125.5,2.719,7651.75,170006.625,,,63491,25,-10.1,0.079,3012.8,0,236.125,259.188,1774.969,0.8,0,0,0,,0,236.125,259.188,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,42.781,255,,,,0
2025-11-01 06:47:32,50,76168,1020,33,96,,88,100,,217,3,19.813,215,1774.969,100,2783.5,14,3.389,2.721,7652.5,170007.375,5234.6,45825000,63491,26,478.9,10.166,-10.5,0.064,278.5,255.625,1774.969,1.2,0,0,0,,0,277.563,255.188,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,47.547,255,,,,0
2025-11-01 06:48:32,12,49000,1020,32,96,,86,100,,211.375,3,19.469,215,1774.969,100,2784,0,125.5,2.719,7653.375,170008.25,,,63491.5,26,2.3,20.477,9.5,19.9,192.188,252.25,1774.969,1,0,0,0,,0,192.188,252.25,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,49.172,255,,,,0
2025-11-01 06:49:32,42,69912,1020,33,96,,88,100,,203.625,3,19.5,215,1774.969,100,2784,13.85,3.16,2.719,7654.125,170009,5234.65,45826000,63491.5,26,483.6,10.116,43.8,9.841,275.188,257.5,1774.969,1.1,0,0,0,,0,275.188,257.5,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,43.797,255,,,,0
2025-11-01 06:50:32,60,80872,1020,35,96,,90,100,,208.25,3,19.625,215,1774.969,100,2784,15.7,2.971,2.721,7654.875,170009.75,5234.65,45827000,63491.5,26,817.8,9.209,16.3,8.863,308.625,298.25,1774.969,1.4,0,0,0,,0,308.625,298.25,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,46.703,255,,,,0
2025-11-01 06:51:32,60,81000,1020,35,96,,91,100,,319,3,19.375,215,1774.969,100,2784.5,9.95,5.129,2.721,7655.75,170010.625,,,63492,26,637.6,11.729,55.3,10.552,315.875,315.125,1774.969,1.6,0,0,0,,0,315.875,315.125,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,51.047,255,,,,0
2025-11-01 06:52:32,20,64848,1020,36,96,,91,100,,439.5,3,19.406,215,1774.969,100,2784.5,0.1,125.498,2.721,7656.5,170011.375,5234.7,45828000,63492,26,307.7,18.359,80.4,14.895,321.813,321.688,1774.969,1.5,0,0,0,,0,321.813,321.688,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,52.625,255,,,,0
2025-11-01 06:53:32,54,79740,1020,35,96,,90,100,,325,3,19.625,215,1774.969,100,2785,11.95,4.377,2.721,7657.5,170012.25,5234.7,45829000,63492.5,26,486.7,11.036,61.4,12.161,308.813,314.438,1774.969,1.6,0,0,0,,0,308.813,314.438,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,52.406,255,,,,0
2025-11-01 06:54:32,98,97748,1020,35,96,,89,100,,269.75,3,19.938,215,1774.969,100,2785,25.15,2.039,2.719,7658.375,170013.125,,,63492.5,26,792,8.761,47.3,8.261,318.688,315.313,1774.969,2.1,0,0,0,,0,318.688,315.313,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,51.359,255,,,,0
2025-11-01 06:55:32,58,80684,1020,35,96,,89,100,,230.25,3,19.625,215,1774.969,100,2785.5,12.45,4.055,2.719,7659.125,170014,5234.75,45830000,63493,26,632.6,10.763,50.5,10.432,303.75,296.5,1774.969,1.5,0,0,0,,0,303.75,296.5,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,50.625,255,,,,0
2025-11-01 06:56:32,94,99092,1020,36,96,,90,100,,240,3,19.594,215,1774.969,100,2785.5,18.55,2.766,2.719,7660,170014.875,,,63493,26,818.1,9.467,39.7,8.549,329.063,314.188,1774.969,2,0,0,0,,0,330.125,314.313,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,51.484,255,,,,0
2025-11-01 06:57:32,66,86608,1020,36,96,,90,100,,234,3,19.781,215,1774.969,100,2786,16.6,3.148,2.721,7660.875,170015.75,5234.8,45831000,63493.5,26,715.4,10.851,53,10.205,319.063,316.688,1774.969,1.8,0,0,0,,0,319.563,316.625,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,52.391,255,,,,0
2025-11-01 06:58:32,26,64968,1020,35,96,,90,100,,235.375,3,19.25,215,1774.969,100,2786,0,125.5,2.752,7661.75,170016.625,5234.8,45832000,63493.5,26,287.5,17.808,63.5,14.58,297.313,315.063,1774.969,1.3,0,0,0,,0,296.5,314.875,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,53.453,255,,,,0
2025-11-01 06:59:32,18,55560,1020,34,96,,89,100,,244.125,3,19.469,215,1774.969,100,2786,0,125.5,2.75,7662.75,170017.5,,,63493.5,26,4.5,20.534,41.3,19.863,248.063,294.313,1774.969,1.2,0,0,0,,0,246.938,294.188,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,54.25,255,,,,0
2025-11-01 07:00:32,16,52296,1020,32,96,,87,100,,209.625,3,18.406,215,1774.969,100,2786,0,125.5,2.75,7663.625,170018.375,5234.85,45833000,63493.5,26,14.4,20.361,24.1,19.562,222,234.875,1774.969,1,0,0,0,,0,220.313,235.188,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,51.453,255,,,,0
2025-11-01 07:01:32,62,83684,1020,34,96,,89,100,,189.625,3,18.531,215,1774.969,100,2786.5,13.7,3.617,2.75,7664.5,170019.25,,,63494,26,503.3,10.254,13.2,9.712,292.063,278.25,1774.969,1.5,0,0,0,,0,293.125,278.625,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,49.656,255,,,,0
2025-11-01 07:02:32,110,112920,1020,38,96,,91,100,,311.375,3,20.313,215,1774.969,100,2786.5,17.25,1.186,2.752,7665,170019.75,5234.85,45834000,63494,26,588.5,12.873,15.5,12.222,277.75,270.563,1774.969,2.7,0,0,0,,0,277,270.188,0,0,0,0,0,0,0,9,0,3.625,3,3,3,0,1,3,3,3,0,20.469,255,,,,0
2025-11-01 07:03:30,60,83340,1020,34,96,,91,100,,421.25,3,19.281,215,1774.969,100,2787,14.05,3.646,2.752,7665.625,170020.5,5234.9,45835000,63494.5,26,705.5,11.464,15.1,10.387,319.25,306.188,1774.969,1.6,0,0,0,,0,319.563,305.938,0,0,0,0,0,0,102,16,0,1.011,3,3,3,0,0,3,3,3,0,51.219,255,,,,0
2025-11-01 07:04:30,18,54584,1020,34,96,,90,100,,255.5,3,19.094,215,1774.969,100,2787,0,125.5,2.752,7666.5,170021.375,,,63494.5,26,30.3,20.318,22.3,19.683,281.5,295.625,1774.969,1.2,0,0,0,,0,281.5,295.625,0,0,0,0,0,0,102,16,0,1.011,3,3,3,0,0,3,3,3,0,51.547,255,,,,0
2025-11-01 07:05:30,58,81084,1020,32,96,,87,100,,220.875,3,18.188,215,1774.969,100,2787,14.2,3.652,2.752,7667.375,170022.25,5234.9,45836000,63494.5,26,606.4,11.199,26.3,10.712,280.813,263.875,1774.969,1.4,0,0,0,,0,280.813,263.875,0,0,0,0,0,0,102,16,0,1.011,3,3,3,0,0,3,3,3,0,51.969,255,,,,0
2025-11-01 07:06:30,76,90076,1020,35,96,,92,100,,544.875,3,17.875,215,1774.969,100,2787.5,17.3,2.889,2.75,7668.25,170023,5234.95,45837000,63495,26,853.7,9.637,14.8,9.37,328.125,312.063,1774.969,1.8,0,0,0,,0,328.125,312.063,0,0,0,0,0,0,102,16,0,1.011,3,3,3,0,0,3,3,3,0,50.141,255,,,,0
2025-11-01 07:07:30,48,78340,1020,33,96,,89,100,,236.5,3,18.531,215,1774.969,100,2788,13.85,3.721,2.752,7669,170023.875,,,63495,26,495.1,10.067,-8.9,9.777,301.625,340.563,1774.969,1.6,0,0,0,,0,301.625,340.563,0,0,0,0,0,0,102,16,0,1.011,3,3,3,0,0,3,3,3,0,51.5,255,,,,0
2025-11-01 07:08:30,22,58036,1020,32,96,,87,100,,178.625,3,18.844,215,1774.969,100,2788,5.95,8.449,2.752,7669.875,170024.75,5234.95,45838000,63495.5,26,259.8,14.817,48.8,14.696,236.125,248.688,1774.969,1.1,0,0,0,,0,236.125,248.688,0,0,0,0,0,0,0,16,0,1.011,3,3,3,0,0,3,3,3,0,50.719,255,,,,0
2025-11-01 07:09:30,54,82028,1020,34,96,,90,100,,163.75,3,19.063,215,1774.969,100,2788,15.8,3.148,2.752,7670.75,170025.5,,,63495.5,26,472.2,8.852,22.5,10.302,301.75,283.938,1774.969,1.4,0,0,0,,0,301.75,283.938,0,0,0,0,0,0,0,16,0,1.011,3,3,3,0,0,3,3,3,0,49.813,255,,,,0
2025-11-01 07:10:30,146,118976,1020,37,96,,91,100,,280,3,19.594,215,1774.969,100,2788,34.8,0.895,2.75,7671.375,170026.125,5235,45839000,63495.5,26,1047.1,8.873,12.9,8.173,339.563,309.625,1774.969,2.8,0,0,0,,0,339.563,309.625,0,0,0,0,0,0,102,13,0,1.854,3,3,3,0,1,3,3,3,0,31.141,255,,,,0
2025-11-01 07:11:30,26,59320,1020,34,96,,89,100,,223.25,3,20,215,1774.969,100,2788.5,5.45,8.963,2.75,7672.125,170026.875,5235,45840000,63496,26,303,14.797,24.2,14.156,291.063,321.75,1774.969,1.2,0,0,0,,0,291.25,322.375,0,0,0,0,0,0,0,16,0,1.013,3,3,3,0,0,3,3,3,0,49.094,255,,,,0
2025-11-01 07:12:30,8,38428,1020,34,96,,89,100,,164.25,3,19.844,215,1774.969,100,2788.5,0,125.5,2.752,7672.875,170027.75,,,63496,26,3.1,20.482,22.7,19.877,219.125,269.563,1774.969,0.8,0,0,0,,0,219.563,270.188,0,0,0,0,0,0,0,16,0,1.013,3,3,3,0,1,3,3,3,0,37.781,255,,,,0
2025-11-01 07:13:30,30,107208,1020,40,96,,91,100,,326,3,20.063,215,1774.969,100,2789,0.9,44.326,2.75,7673.25,170028.125,5235.05,45840000,63496,26,840.4,8.317,46.3,8.319,295.25,256.625,1774.969,2.1,0,0,0,,0,293.875,255.813,0,0,0,0,0,0,0,14,0,1.4,3,3,3,0,1,3,3,3,0,42.344,255,,,,0
2025-11-01 07:14:30,28,58952,1020,35,96,,91,100,,368.125,3,19.781,215,1774.969,100,2789,7.95,6.379,2.752,7674.125,170028.875,5235.05,45841000,63496.5,26,279.9,14.628,-2.5,14.281,273,305.375,1774.969,1.2,0,0,0,,0,273,305.375,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,50.734,255,,,,0
2025-11-01 07:15:30,24,61240,1020,32,96,,87,100,,261.625,3,18.594,215,1774.969,100,2789,1.3,41.361,2.75,7675,170029.75,,,63496.5,26,164.9,19.21,29.8,17.04,239.5,247.938,1774.969,1.2,0,0,0,,0,239.5,247.938,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,54.344,255,,,,0
2025-11-01 07:16:30,12,47952,1020,35,96,,89,100,,188.625,3,19,215,1774.969,100,2789.5,3.1,16.58,2.752,7675.875,170030.625,5235.1,45842000,63496.5,26,197.2,17.435,11.4,15.07,270.25,280.563,1774.969,1,0,0,0,,0,270.25,280.563,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,51.984,255,,,,0
2025-11-01 07:17:30,100,100312,1020,36,96,,90,100,,172.625,3,18.969,215,1774.969,100,2789.5,25,1.979,2.75,7676.625,170031.5,,,63497,26,929.8,8.506,22.5,7.966,324.188,293.438,1774.969,1.9,0,0,0,,0,324.188,293.438,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,49.484,255,,,,0
2025-11-01 07:18:30,20,47396,1020,35,96,,90,100,,196.75,3,19.188,215,1774.969,100,2789.5,11.7,2.742,2.752,7677.375,170032.25,5235.15,45843000,63497,26,596,10.092,-39.7,11.688,273.813,326.938,1774.969,0.8,0,0,0,,0,273.813,326.938,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,1,3,3,3,0,32.234,255,,,,0
2025-11-01 07:19:30,56,81296,1020,35,96,,91,100,,314.125,3,19.219,215,1774.969,100,2790,9,5.711,2.75,7678.25,170033.125,5235.15,45844000,63497.5,26,606.8,12.697,59.5,11.133,324.938,336,1774.969,1.7,0,0,0,,0,324.813,336.125,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,51.391,255,,,,0
2025-11-01 07:20:30,88,93028,1020,35,96,,91,100,,221,3,18.938,215,1774.969,100,2790,25.35,2.014,2.75,7679.125,170033.875,,,63497.5,26,764.3,8.222,81.1,8.618,318.25,302.688,1774.969,1.8,0,0,0,,0,317.938,302.625,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,51.141,255,,,,0
2025-11-01 07:21:30,118,106624,1020,36,95.5,,94,100,,806.75,3,19.875,215,1774.969,100,2790.5,28.95,1.564,2.752,7679.875,170034.625,5235.2,45845000,63498,26,1475.9,6.629,55.9,5.531,403.75,380,1774.969,2.2,0,0,0,,0,403.75,380,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,45.375,255,,,,0
2025-11-01 07:22:30,122,108944,1020,37,95.5,,91,100,,473.25,3,20,215,1774.969,100,2791,23.95,2.225,2.752,7680.75,170035.5,,,63498.5,26,873.1,8.923,221.8,8.572,354.875,350.938,1774.969,2.5,0,0,0,,0,354.875,350.938,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,53.234,255,,,,0
2025-11-01 07:23:30,26,65364,1020,34,96,,88,100,,305.125,3,20.094,215,1774.969,100,2791,0,125.5,2.75,7681.625,170036.5,5235.2,45846000,63498.5,26,2.9,20.579,39,19.944,251.313,326.313,1774.969,1.6,0,0,0,,0,251.313,326.313,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,63.438,255,,,,0
2025-11-01 07:24:30,20,55084,1020,33,96,,86,100,,202.5,3,18.719,215,1774.969,100,2791,2.2,23.049,2.75,7682.625,170037.375,5235.25,45847000,63498.5,26,187.8,18.375,35.5,16.201,251.813,238.563,1774.969,1,0,0,0,,0,251.813,238.563,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,51.672,255,,,,0
2025-11-01 07:25:30,112,106404,1020,39,96,,92,100,,578.125,3,18.719,215,1774.969,100,2791.5,30.85,1.748,2.75,7683.375,170038.25,,,63499,26,839.9,8.911,80,8.657,329.563,299.125,1774.969,2.2,0,0,0,,0,329.563,299.125,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,53.984,255,,,,0
2025-11-01 07:26:30,112,106156,1020,38,95.5,,91,100,,435.25,3,18.813,215,1774.969,100,2792,28,1.672,2.75,7684.25,170039.125,5235.25,45848000,63499.5,26,1296.7,6.684,8,6.535,354.688,326.188,1774.969,2,0,0,0,,0,354.688,326.188,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,46.906,255,,,,0
2025-11-01 07:27:30,22,60520,1020,33,95.5,,88,100,,236,3,19.063,215,1774.969,100,2792,0,125.5,2.75,7685.125,170040,5235.3,45849000,63499.5,26,3.6,20.566,7.2,19.93,250.375,327.563,1774.969,1.5,0,0,0,,0,251.25,329.25,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,58.5,255,,,,0
2025-11-01 07:28:30,54,77944,1020,33,96,,88,100,,182.125,3,18.906,215,1774.969,100,2792,13.35,3.824,2.752,7686,170040.875,,,63499.5,26,813,10.7,30.4,10.413,288,269.5,1774.969,1.3,0,0,0,,0,288.438,269.75,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,51.234,255,,,,0
2025-11-01 07:29:30,116,105460,1020,39,95.5,,94,100,,703.625,3,19.625,215,1774.969,100,2792.5,31.95,1.354,2.752,7686.875,170041.625,5235.3,45850000,63500,26,1522.5,4.84,120,4.518,368.75,323.813,1774.969,1.9,0,0,0,,0,369.375,325,0,0,0,0,0,0,0,16,0,1.009,3,3,3,0,0,3,3,3,0,43.234,255,,,,0
2025-11-01 07:30:30,6,30896,1020,35,95.5,,89,100,,184.25,3,20,215,1774.969,100,2792.5,0.95,29.824,2.75,7687.625,170042.375,,,63500,26,56.6,18.428,7.2,19.705,270.375,305.75,1774.969,0.7,0,0,0,,0,270.375,305.75,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,1,3,3,3,0,28.875,255,,,,0
2025-11-01 07:31:30,140,117272,1020,37,95.5,,90,100,,299.25,3,19.469,215,1774.969,100,2793,33.25,1.299,2.75,7688.125,170043,5235.35,45851000,63500.5,26,849.4,9.408,32.2,9.002,310.063,285.563,1774.969,2.6,0,0,0,,0,310.063,285.563,0,0,0,0,0,0,0,15,0,1.371,3,3,3,0,1,3,3,3,0,43.266,255,,,,0
2025-11-01 07:32:30,20,56436,1020,36,95.5,,92,100,,603.625,3,19.5,215,1774.969,100,2793.5,0,125.5,2.752,7688.875,170043.75,5235.35,45852000,63500.5,26,7.3,20.527,13.2,19.802,297.063,340.688,1774.969,1.3,0,0,0,,0,297.063,340.688,0,0,0,0,0,0,0,16,0,1.001,3,3,3,0,0,3,3,3,0,52.969,255,,,,0
2025-11-01 07:33:30,18,54608,1020,34,95.5,,89,100,,318,3,19.531,215,1774.969,100,2793.5,0,125.5,2.752,7689.75,170044.625,,,63501,26,3.9,20.549,28.6,19.905,253.688,320.938,1774.969,1.2,0,0,0,,0,253.688,320.938,0,0,0,0,0,0,0,16,0,1.001,3,3,3,0,0,3,3,3,0,51.516,255,,,,0
2025-11-01 07:34:30,16,53092,1020,33,96,,89,100,,168.75,3,19.406,215,1774.969,100,2793.5,3.3,15.051,2.75,7690.625,170045.5,5235.4,45853000,63501,26,46.6,20.014,26.4,19.224,260.375,257.875,1774.969,1,0,0,0,,0,260.375,257.875,0,0,0,0,0,0,0,16,0,1.001,3,3,3,0,0,3,3,3,0,49.922,255,,,,0
