time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-29 05:29:17,0,4.11,25.84,1,26.456589,80.223357
2025-10-29 05:29:47,0,4.11,25.84,1,26.456589,80.223351
2025-10-29 05:30:17,0,4.11,25.84,1,26.456583,80.223354
2025-10-29 05:30:47,0,4.11,25.86,1,26.456582,80.22337
2025-10-29 05:31:17,0,4.11,25.86,1,26.456578,80.223362
2025-10-29 05:31:47,0,4.11,25.86,1,26.45658,80.223372
2025-10-29 05:32:17,0,4.11,25.88,1,26.456583,80.223376
2025-10-29 05:32:47,0,4.11,25.86,1,26.456584,80.223385
2025-10-29 05:33:17,0,4.11,25.84,1,26.456587,80.223384
2025-10-29 05:33:47,0,4.11,25.86,1,26.456591,80.223364
2025-10-29 05:34:17,0,4.11,25.86,1,26.456589,80.223354
2025-10-29 05:34:47,0,4.11,25.86,1,26.456593,80.223361
2025-10-29 05:35:17,0,4.11,25.86,1,26.456593,80.22336
2025-10-29 05:35:47,0,4.11,25.86,1,26.456596,80.223355
2025-10-29 05:36:17,0,4.11,25.86,1,26.456596,80.223347
2025-10-29 05:36:47,0,4.11,25.81,1,26.456588,80.223363
2025-10-29 05:37:17,0,4.11,25.81,1,26.456606,80.223359
2025-10-29 05:37:47,0,4.11,25.84,1,26.456575,80.223354
2025-10-29 05:38:17,0,4.11,25.86,1,26.456581,80.223319
2025-10-29 05:38:47,0,4.11,25.86,1,26.456583,80.22332
2025-10-29 05:39:17,0,4.11,25.86,1,26.456582,80.223319
2025-10-29 05:39:47,0,4.11,25.86,1,26.45658,80.223319
2025-10-29 05:40:17,0,4.11,25.86,1,26.456581,80.22332
2025-10-29 05:40:47,0,4.11,25.84,1,26.45658,80.223322
2025-10-29 05:41:17,0,4.11,25.84,1,26.45658,80.223321
2025-10-29 05:41:47,0,4.11,25.84,1,26.456581,80.22332
2025-10-29 05:42:17,0,4.11,25.86,1,26.456582,80.223321
2025-10-29 05:42:47,0,4.11,25.86,1,26.456581,80.223319
2025-10-29 05:43:17,0,4.11,25.84,1,26.456584,80.223317
2025-10-29 05:43:47,0,4.11,25.84,1,26.456583,80.223318
2025-10-29 05:44:17,0,4.11,25.86,1,26.456583,80.223317
2025-10-29 05:44:47,0,4.11,25.84,1,26.456582,80.223316
2025-10-29 05:45:17,0,4.11,25.84,1,26.456582,80.223317
2025-10-29 05:45:47,0,4.11,25.84,1,26.45658,80.223318
2025-10-29 05:46:17,0,4.11,25.81,1,26.45658,80.223316
2025-10-29 05:46:47,0,4.11,25.84,1,26.45658,80.223316
2025-10-29 05:47:17,0,4.11,25.84,1,26.456579,80.223317
2025-10-29 05:47:47,0,4.11,25.84,1,26.456576,80.223318
2025-10-29 05:48:17,0,4.11,25.84,1,26.456573,80.223323
2025-10-29 05:48:47,0,4.11,25.81,1,26.456578,80.223321
2025-10-29 05:49:17,0,4.11,25.86,1,26.45658,80.223319
2025-10-29 05:49:47,0,4.11,25.86,1,26.45658,80.223313
2025-10-29 05:50:17,0,4.11,25.84,1,26.456573,80.223304
2025-10-29 05:50:47,0,4.11,25.84,1,26.456573,80.223302
2025-10-29 05:51:17,0,4.11,25.86,1,26.45658,80.223308
2025-10-29 05:51:47,0,4.11,25.84,1,26.456582,80.223306
2025-10-29 05:52:17,0,4.11,25.84,1,26.456581,80.223307
2025-10-29 05:52:47,0,4.11,25.84,1,26.456583,80.223309
2025-10-29 05:53:17,0,4.11,25.84,1,26.456583,80.223304
2025-10-29 05:53:47,0,4.11,25.86,1,26.456586,80.223291
2025-10-29 05:54:17,0,4.11,25.84,1,26.456594,80.223282
2025-10-29 05:54:47,0,4.11,25.84,1,26.456598,80.223283
2025-10-29 05:55:17,0,4.11,25.86,1,26.4566,80.223291
2025-10-29 05:55:47,0,4.11,25.84,1,26.456595,80.223299
2025-10-29 05:56:17,0,4.11,25.84,1,26.456589,80.223311
2025-10-29 05:56:47,0,4.11,25.81,1,26.45658,80.22332
2025-10-29 05:57:17,0,4.11,25.81,1,26.45658,80.223323
2025-10-29 05:57:47,0,4.11,25.84,1,26.456582,80.22332
2025-10-29 05:58:17,0,4.11,25.86,1,26.456582,80.223314
2025-10-29 05:58:47,0,4.11,25.81,1,26.456581,80.223307
2025-10-29 05:59:17,0.54,4.11,25.84,1,26.456578,80.223309
2025-10-29 05:59:47,0,4.11,25.81,1,26.456577,80.223313
2025-10-29 06:00:17,0,4.11,25.84,1,26.456578,80.223316
2025-10-29 06:00:47,0,4.11,25.84,1,26.456584,80.223317
2025-10-29 06:01:17,0,4.11,25.86,1,26.456589,80.223322
2025-10-29 06:01:47,0,4.11,25.86,1,26.456593,80.223324
2025-10-29 06:02:17,0,4.11,25.84,1,26.456586,80.223327
2025-10-29 06:02:47,0,4.11,25.86,1,26.456584,80.223329
2025-10-29 06:03:17,0,4.11,25.84,1,26.456582,80.223335
2025-10-29 06:03:47,0,4.11,25.81,1,26.456586,80.223334
2025-10-29 06:04:17,0,4.11,25.84,1,26.456594,80.22333
2025-10-29 06:04:47,0,4.11,25.84,1,26.456596,80.22332
2025-10-29 06:05:17,0,4.11,25.84,1,26.456595,80.22332
2025-10-29 06:05:47,0,4.11,25.84,1,26.456592,80.223324
2025-10-29 06:06:17,0,4.11,25.84,1,26.456589,80.22332
2025-10-29 06:06:47,0,4.11,25.84,1,26.456589,80.223325
2025-10-29 06:07:17,0,4.11,25.88,1,26.456592,80.223326
2025-10-29 06:07:47,0,4.11,25.84,1,26.456597,80.223332
2025-10-29 06:08:17,0,4.11,25.84,1,26.456604,80.223332
2025-10-29 06:08:47,0,4.11,25.84,1,26.45661,80.223328
2025-10-29 06:09:17,0,4.11,25.84,1,26.456611,80.223327
2025-10-29 06:09:47,0,4.11,25.84,1,26.456613,80.223331
2025-10-29 06:10:17,0,4.11,25.84,1,26.456612,80.223335
2025-10-29 06:10:47,0,4.11,25.86,1,26.456613,80.223336
2025-10-29 06:11:17,0,4.12,25.86,1,26.456609,80.223337
2025-10-29 06:11:47,0,4.11,25.84,1,26.456603,80.223339
2025-10-29 06:12:17,0,4.11,25.84,1,26.4566,80.223339
2025-10-29 06:12:47,0,4.11,25.84,1,26.4566,80.223336
2025-10-29 06:13:17,0,4.12,25.84,1,26.456601,80.223332
2025-10-29 06:13:47,0,4.12,25.86,1,26.456594,80.223326
2025-10-29 06:14:17,0,4.12,25.86,1,26.456591,80.223323
2025-10-29 06:14:47,0,4.12,25.86,1,26.456592,80.223326
2025-10-29 06:15:17,0,4.11,25.86,1,26.456588,80.223336
2025-10-29 06:15:47,0,4.11,25.84,1,26.456584,80.22334
2025-10-29 06:16:17,0,4.11,25.84,1,26.456579,80.223338
2025-10-29 06:16:47,0,4.11,25.79,1,26.456581,80.223335
2025-10-29 06:17:17,0,4.11,25.81,1,26.456589,80.223339
2025-10-29 06:17:47,0,4.11,25.79,1,26.456588,80.223348
2025-10-29 06:18:17,0,4.11,25.84,1,26.456588,80.223348
2025-10-29 06:18:47,0,4.11,25.84,1,26.45658,80.223338
2025-10-29 06:19:17,0,4.11,25.84,1,26.456574,80.223332
2025-10-29 06:19:47,0,4.11,25.84,1,26.456571,80.223331
2025-10-29 06:20:17,0,4.11,25.84,1,26.456575,80.22334
2025-10-29 06:20:47,0,4.11,25.81,1,26.456577,80.223344
2025-10-29 06:21:17,0,4.11,25.86,1,26.456573,80.223338
2025-10-29 06:21:47,0,4.11,25.81,1,26.456571,80.223334
2025-10-29 06:22:17,0,4.11,25.84,1,26.456573,80.22332
2025-10-29 06:22:47,0,4.11,25.84,1,26.45657,80.223335
2025-10-29 06:23:17,0,4.11,25.81,1,26.456568,80.223335
2025-10-29 06:23:47,0,4.12,25.84,1,26.456572,80.223331
2025-10-29 06:24:17,0,4.11,25.79,1,26.456586,80.223336
2025-10-29 06:24:47,0,4.11,25.86,1,26.456592,80.223336
2025-10-29 06:25:17,0,4.11,25.86,1,26.456588,80.22333
2025-10-29 06:25:47,0,4.11,25.86,1,26.456583,80.223326
2025-10-29 06:26:17,0,4.11,25.84,1,26.456587,80.223328
2025-10-29 06:26:47,0,4.11,25.81,1,26.456587,80.223335
2025-10-29 06:27:17,0,4.11,25.84,1,26.456592,80.223345
2025-10-29 06:27:47,0,4.11,25.86,1,26.456593,80.223347
2025-10-29 06:28:17,0,4.11,25.84,1,26.456589,80.223347
2025-10-29 06:28:47,0,4.11,25.84,1,26.456587,80.223344
2025-10-29 06:29:17,0,4.11,25.84,1,26.456587,80.223342
2025-10-29 06:29:47,0,4.11,25.81,1,26.456585,80.223331
2025-10-29 06:30:17,0,4.11,25.81,1,26.456587,80.223335
2025-10-29 06:30:47,0,4.11,25.81,1,26.456589,80.22334
2025-10-29 06:31:17,0,4.11,25.81,1,26.45659,80.223343
2025-10-29 06:31:47,0,4.11,25.81,1,26.456589,80.223334
2025-10-29 06:32:17,0,4.11,25.81,1,26.45659,80.223332
2025-10-29 06:32:47,0,4.11,25.81,1,26.456589,80.22333
2025-10-29 06:33:17,0,4.11,25.81,1,26.456595,80.223324
2025-10-29 06:33:47,0,4.11,25.81,1,26.456591,80.223319
2025-10-29 06:34:17,0,4.11,25.81,1,26.456596,80.223326
2025-10-29 06:34:47,0,4.11,25.84,1,26.456602,80.22333
2025-10-29 06:35:17,0,4.11,25.84,1,26.4566,80.223327
2025-10-29 06:35:47,0,4.11,25.84,1,26.456599,80.223326
2025-10-29 06:36:17,0,4.11,25.81,1,26.456603,80.223327
2025-10-29 06:36:47,0,4.11,25.81,1,26.456608,80.22333
2025-10-29 06:37:17,0,4.11,25.84,1,26.456598,80.223321
2025-10-29 06:37:47,0,4.11,25.81,1,26.456587,80.22332
2025-10-29 06:38:17,0,4.11,25.81,1,26.456578,80.223316
2025-10-29 06:38:47,0,4.11,25.81,1,26.456583,80.223321
2025-10-29 06:39:17,0,4.11,25.79,1,26.456587,80.223331
2025-10-29 06:39:47,0,4.11,25.81,1,26.456591,80.223343
2025-10-29 06:40:17,0,4.11,25.79,1,26.456588,80.223333
2025-10-29 06:40:47,0,4.11,25.79,1,26.456593,80.223334
2025-10-29 06:41:17,0,4.11,25.84,1,26.456598,80.223337
2025-10-29 06:41:47,0,4.11,25.81,1,26.456593,80.22333
2025-10-29 06:42:17,0,4.11,25.81,1,26.456588,80.223321
2025-10-29 06:42:47,0,4.11,25.81,1,26.456587,80.223323
2025-10-29 06:43:17,0,4.11,25.79,1,26.456589,80.223322
2025-10-29 06:43:47,0,4.11,25.79,1,26.456596,80.223322
2025-10-29 06:44:17,0,4.11,25.81,1,26.456601,80.223329
2025-10-29 06:44:47,0,4.11,25.84,1,26.4566,80.223333
2025-10-29 06:45:17,0,4.11,25.86,1,26.456592,80.223341
2025-10-29 06:45:47,0,4.11,25.81,1,26.456588,80.223341
2025-10-29 06:46:17,0,4.11,25.84,1,26.45658,80.223344
2025-10-29 06:46:47,0,4.11,25.84,1,26.45658,80.223345
2025-10-29 06:47:17,0,4.11,25.81,1,26.456581,80.223341
2025-10-29 06:47:47,0,4.11,25.84,1,26.456584,80.223331
2025-10-29 06:48:17,0,4.11,25.84,1,26.456588,80.223332
2025-10-29 06:48:47,0,4.11,25.84,1,26.456589,80.223332
2025-10-29 06:49:17,0,4.11,25.76,1,26.456588,80.223328
2025-10-29 06:49:47,0,4.11,25.81,1,26.456585,80.223318
2025-10-29 06:50:17,0,4.11,25.79,1,26.456585,80.223311
2025-10-29 06:50:47,0,4.12,25.81,1,26.456584,80.223321
2025-10-29 06:51:17,0,4.12,25.81,1,26.456582,80.223333
2025-10-29 06:51:47,0,4.12,25.81,1,26.456584,80.223336
2025-10-29 06:52:17,0,4.11,25.84,1,26.456582,80.223331
2025-10-29 06:52:47,0,4.11,25.84,1,26.45657,80.223323
2025-10-29 06:53:17,0,4.11,25.81,1,26.456568,80.223313
2025-10-29 06:53:47,0,4.11,25.84,1,26.456572,80.223305
2025-10-29 06:54:17,0,4.11,25.81,1,26.456567,80.22331
2025-10-29 06:54:47,0,4.12,25.84,1,26.456571,80.223318
2025-10-29 06:55:17,0,4.11,25.81,1,26.45657,80.223318
2025-10-29 06:55:47,0,4.11,25.81,1,26.456574,80.223318
2025-10-29 06:56:17,0,4.12,25.84,1,26.45658,80.223328
2025-10-29 06:56:47,0,4.11,25.84,1,26.456584,80.223336
2025-10-29 06:57:17,0,4.11,25.81,1,26.45658,80.223343
2025-10-29 06:57:47,0,4.11,25.81,1,26.456579,80.223338
2025-10-29 06:58:17,0,4.11,25.81,1,26.456582,80.223332
2025-10-29 06:58:47,0,4.11,25.84,1,26.456584,80.223336
2025-10-29 06:59:17,0,4.11,25.81,1,26.456592,80.223348
2025-10-29 06:59:47,0.84,4.11,25.81,1,26.456593,80.223359
2025-10-29 07:00:17,0,4.11,25.79,1,26.456591,80.223354
2025-10-29 07:00:47,0,4.11,25.79,1,26.456587,80.223349
2025-10-29 07:01:17,0,4.11,25.79,1,26.45659,80.223337
2025-10-29 07:01:47,0,4.11,25.79,1,26.456585,80.22333
2025-10-29 07:02:17,0,4.11,25.76,1,26.456577,80.22332
2025-10-29 07:02:47,0,4.11,25.79,1,26.456574,80.223317
2025-10-29 07:03:17,0,4.11,25.81,1,26.456578,80.223321
2025-10-29 07:03:47,0,4.12,25.79,1,26.456578,80.223326
2025-10-29 07:04:17,0,4.11,25.76,1,26.456581,80.22333
2025-10-29 07:04:47,0,4.11,25.79,1,26.456578,80.223346
2025-10-29 07:05:17,0,4.11,25.81,1,26.456583,80.223353
2025-10-29 07:05:47,0,4.12,25.81,1,26.456594,80.223346
2025-10-29 07:06:17,0,4.12,25.79,1,26.4566,80.223348
2025-10-29 07:06:47,0,4.12,25.81,1,26.456581,80.223347
2025-10-29 07:07:17,0,4.11,25.79,1,26.456567,80.223347
2025-10-29 07:07:47,0,4.11,25.79,1,26.456578,80.223341
2025-10-29 07:08:17,0,4.11,25.79,1,26.456582,80.223344
2025-10-29 07:08:47,0,4.11,25.76,1,26.456591,80.22335
2025-10-29 07:09:17,0,4.11,25.81,1,26.456587,80.223349
2025-10-29 07:09:47,0,4.11,25.79,1,26.456587,80.223349
2025-10-29 07:10:17,0,4.11,25.79,1,26.456588,80.223347
2025-10-29 07:10:47,0,4.11,25.79,1,26.456585,80.223343
2025-10-29 07:11:17,0,4.11,25.76,1,26.456589,80.223344
2025-10-29 07:11:47,0,4.11,25.76,1,26.456592,80.22334
2025-10-29 07:12:17,0,4.11,25.79,1,26.456584,80.223347
2025-10-29 07:12:47,0,4.11,25.79,1,26.456587,80.223353
2025-10-29 07:13:17,0,4.11,25.79,1,26.456589,80.223349
2025-10-29 07:13:47,0,4.11,25.79,1,26.456594,80.223352
2025-10-29 07:14:17,0,4.11,25.79,1,26.456592,80.223348
2025-10-29 07:14:47,0,4.11,25.79,1,26.456595,80.223352
2025-10-29 07:15:17,0,4.11,25.79,1,26.456596,80.223346
2025-10-29 07:15:47,0,4.11,25.79,1,26.456597,80.223345
2025-10-29 07:16:17,0,4.11,25.79,1,26.456598,80.223337
2025-10-29 07:16:47,0,4.11,25.79,1,26.456603,80.22335
2025-10-29 07:17:17,0,4.11,25.79,1,26.456603,80.223348
2025-10-29 07:17:47,0.42,4.11,25.76,1,26.456598,80.223352
2025-10-29 07:18:17,0.73,4.11,25.79,1,26.456602,80.223353
2025-10-29 07:18:47,0,4.11,25.76,1,26.456603,80.223352
2025-10-29 07:19:17,0,4.11,25.76,1,26.456606,80.223346
2025-10-29 07:19:47,0,4.11,25.76,1,26.456602,80.22335
2025-10-29 07:20:17,0.76,4.12,25.81,1,26.456603,80.223343
2025-10-29 07:20:47,0,4.11,25.79,1,26.4566,80.22335
2025-10-29 07:21:17,0.64,4.11,25.79,1,26.4566,80.22335
2025-10-29 07:21:47,0,4.11,25.79,1,26.4566,80.223353
2025-10-29 07:22:17,0,4.11,25.76,1,26.456599,80.223353
2025-10-29 07:22:47,0,4.11,25.76,1,26.456601,80.223353
2025-10-29 07:23:17,0,4.11,25.79,1,26.456603,80.223355
2025-10-29 07:23:47,0,4.11,25.79,1,26.456606,80.223353
2025-10-29 07:24:17,0,4.11,25.79,1,26.456604,80.223354
2025-10-29 07:24:47,0,4.11,25.76,1,26.456602,80.223352
2025-10-29 07:25:17,0,4.11,25.76,1,26.456603,80.223353
2025-10-29 07:25:47,0.47,4.11,25.79,1,26.456601,80.223353
2025-10-29 07:26:17,0,4.12,25.79,1,26.456603,80.223353
2025-10-29 07:26:47,0,4.12,25.79,1,26.456602,80.223355
2025-10-29 07:27:17,0,4.12,25.79,1,26.456617,80.223367
2025-10-29 07:27:47,0,4.11,25.79,1,26.456614,80.22337
2025-10-29 07:28:17,0,4.11,25.79,1,26.456612,80.223368
2025-10-29 07:28:47,2.08,4.11,25.76,1,26.456618,80.223377
2025-10-29 07:29:17,0.9,4.11,25.79,1,26.456602,80.223363
2025-10-29 07:29:47,0,4.12,25.76,1,26.456594,80.223355
2025-10-29 07:30:17,0,4.12,25.79,1,26.45659,80.223357
2025-10-29 07:30:47,0.52,4.11,25.79,1,26.456588,80.223358
2025-10-29 07:31:17,0,4.11,25.79,1,26.456593,80.223357
2025-10-29 07:31:47,0,4.11,25.79,1,26.456591,80.223346
2025-10-29 07:32:17,0,4.11,25.81,1,26.456583,80.223339
2025-10-29 07:32:47,2.74,4.11,25.79,1,26.456581,80.223317
2025-10-29 07:33:17,0.36,4.11,25.79,1,26.456596,80.223336
2025-10-29 07:33:47,1.53,4.11,25.79,1,26.456586,80.223322
2025-10-29 07:34:17,1.2,4.11,25.79,1,26.456588,80.223318
2025-10-29 07:34:47,0.41,4.11,25.79,1,26.456588,80.22331
2025-10-29 07:35:17,0,4.11,25.81,1,26.456582,80.223311
2025-10-29 07:35:47,0,4.11,25.76,1,26.456582,80.223313
2025-10-29 07:36:17,0,4.11,25.79,1,26.456582,80.223313
2025-10-29 07:36:47,0,4.11,25.79,1,26.456582,80.223314
2025-10-29 07:37:17,0,4.11,25.79,1,26.456582,80.223314
2025-10-29 07:37:47,0,4.11,25.81,1,26.456582,80.223314
2025-10-29 07:38:17,0,4.11,25.81,1,26.456583,80.223314
2025-10-29 07:38:47,0,4.11,25.81,1,26.45658,80.223314
2025-10-29 07:39:17,0.63,4.11,25.81,1,26.456582,80.223316
2025-10-29 07:39:47,0,4.11,25.84,1,26.456585,80.223312
2025-10-29 07:40:17,0.85,4.11,25.81,1,26.456586,80.223314
2025-10-29 07:40:47,0,4.11,25.81,1,26.456579,80.223328
2025-10-29 07:41:17,0.71,4.11,25.79,1,26.456581,80.223326
2025-10-29 07:41:47,0,4.11,25.81,1,26.456568,80.223342
2025-10-29 07:42:17,0,4.11,25.81,1,26.456558,80.223366
2025-10-29 07:42:47,0,4.11,25.79,1,26.456571,80.223351
2025-10-29 07:43:17,0,4.11,25.79,1,26.456571,80.223334
2025-10-29 07:43:47,0,4.11,25.81,1,26.456572,80.223334
2025-10-29 07:44:17,0,4.11,25.79,1,26.456577,80.223335
2025-10-29 07:44:47,0,4.11,25.81,1,26.456587,80.223325
2025-10-29 07:45:17,0,4.11,25.81,1,26.456593,80.223281
2025-10-29 07:45:47,2.05,4.11,25.81,1,26.456587,80.223291
2025-10-29 07:46:17,0,4.11,25.81,1,26.456592,80.223282
2025-10-29 07:46:47,0,4.12,25.81,1,26.456594,80.223281
2025-10-29 07:47:17,0,4.12,25.81,1,26.456592,80.223283
2025-10-29 07:47:47,0,4.11,25.84,1,26.456591,80.223284
2025-10-29 07:48:17,0,4.12,25.86,1,26.456588,80.22328
2025-10-29 07:48:47,2.68,4.11,25.86,1,26.456559,80.223316
2025-10-29 07:49:17,0,4.11,25.84,1,26.456552,80.223336
2025-10-29 07:49:47,0.49,4.11,25.86,1,26.45656,80.223317
2025-10-29 07:50:17,0,4.11,25.84,1,26.456552,80.223336
2025-10-29 07:50:47,2.86,4.12,25.86,1,26.456555,80.223327
2025-10-29 07:51:17,0.38,4.11,25.86,1,26.456561,80.223332
2025-10-29 07:51:47,0,4.11,25.84,1,26.456566,80.223336
2025-10-29 07:52:17,0,4.11,25.84,1,26.456566,80.223335
2025-10-29 07:52:47,0.61,4.12,25.86,1,26.45657,80.223336
2025-10-29 07:53:17,0,4.12,25.84,1,26.4566,80.223343
2025-10-29 07:53:47,0,4.11,25.84,1,26.456595,80.223336
2025-10-29 07:54:17,0,4.11,25.84,1,26.456596,80.223334
2025-10-29 07:54:47,0,4.11,25.84,1,26.456595,80.223333
2025-10-29 07:55:17,0,4.11,25.81,1,26.456595,80.223333
2025-10-29 07:55:47,0,4.12,25.86,1,26.456594,80.223333
2025-10-29 07:56:17,0,4.11,25.88,1,26.456596,80.223331
2025-10-29 07:56:47,0,4.11,25.84,1,26.456595,80.223335
2025-10-29 07:57:17,1.07,4.11,25.86,1,26.456606,80.223343
2025-10-29 07:57:47,0,4.11,25.86,1,26.456606,80.223338
2025-10-29 07:58:17,1.39,4.12,25.86,1,26.456597,80.223326
2025-10-29 07:58:47,1.09,4.11,25.86,1,26.456598,80.223332
2025-10-29 07:59:17,0,4.11,25.86,1,26.456598,80.223341
2025-10-29 07:59:47,0,4.12,25.86,1,26.456597,80.223339
2025-10-29 08:00:17,0,4.12,25.88,1,26.456594,80.223338
2025-10-29 08:00:47,0,4.12,25.88,1,26.456592,80.223336
2025-10-29 08:01:17,0,4.11,25.86,1,26.456593,80.223337
2025-10-29 08:01:47,0.69,4.11,25.88,1,26.456582,80.223322
2025-10-29 08:02:17,0,4.11,25.84,1,26.45658,80.223322
2025-10-29 08:02:47,0,4.11,25.86,1,26.456581,80.223321
2025-10-29 08:03:17,0,4.11,25.86,1,26.456581,80.223321
2025-10-29 08:03:47,0,4.11,25.81,1,26.456581,80.223321
2025-10-29 08:04:17,0,4.11,25.84,1,26.456581,80.223321
2025-10-29 08:04:47,0,4.11,25.84,1,26.456582,80.223323
2025-10-29 08:05:17,1.58,4.11,25.86,1,26.456589,80.223326
2025-10-29 08:05:47,0.73,4.11,25.86,1,26.456609,80.223345
2025-10-29 08:06:17,0,4.11,25.86,1,26.456611,80.223349
2025-10-29 08:06:47,0,4.11,25.88,1,26.45661,80.223349
2025-10-29 08:07:17,1.99,4.11,25.88,1,26.456604,80.223336
2025-10-29 08:07:47,0,4.11,25.88,1,26.4566,80.223331
2025-10-29 08:08:17,1.28,4.11,25.86,1,26.4566,80.223329
2025-10-29 08:08:47,0,4.11,25.88,1,26.456599,80.223331
2025-10-29 08:09:17,0,4.11,25.86,1,26.456599,80.223331
2025-10-29 08:09:47,0,4.11,25.84,1,26.456599,80.223332
2025-10-29 08:10:17,0.53,4.11,25.86,1,26.456595,80.223328
2025-10-29 08:10:47,0,4.11,25.86,1,26.456599,80.22333
2025-10-29 08:11:17,0,4.11,25.86,1,26.456601,80.223331
2025-10-29 08:11:47,0,4.11,25.86,1,26.456601,80.223332
2025-10-29 08:12:17,0,4.11,25.86,1,26.456599,80.223332
2025-10-29 08:12:47,0,4.11,25.84,1,26.456597,80.223331
2025-10-29 08:13:17,0,4.12,25.86,1,26.456598,80.223332
2025-10-29 08:13:47,0,4.11,25.81,1,26.4566,80.223334
2025-10-29 08:14:17,0.96,4.11,25.86,1,26.456594,80.22333
2025-10-29 08:14:47,0,4.11,25.84,1,26.4566,80.223331
2025-10-29 08:15:17,0,4.11,25.84,1,26.456596,80.223332
2025-10-29 08:15:47,0,4.11,25.84,1,26.456598,80.223333
2025-10-29 08:16:17,0,4.11,25.84,1,26.456598,80.223332
2025-10-29 08:16:47,0,4.11,25.81,1,26.456598,80.223332
2025-10-29 08:17:17,0,4.11,25.81,1,26.456592,80.223331
2025-10-29 08:17:47,0,4.11,25.86,1,26.456585,80.223335
2025-10-29 08:18:17,0,4.11,25.84,1,26.456575,80.223327
2025-10-29 08:18:47,0,4.11,25.84,1,26.456575,80.223329
2025-10-29 08:19:17,0,4.11,25.84,1,26.456561,80.223323
2025-10-29 08:19:47,0,4.11,25.84,1,26.456591,80.223361
2025-10-29 08:20:17,0,4.11,25.84,1,26.456595,80.223371
2025-10-29 08:20:47,0.73,4.11,25.84,1,26.456598,80.223379
2025-10-29 08:21:17,0,4.11,25.84,1,26.456588,80.22337
2025-10-29 08:21:47,1.44,4.11,25.86,1,26.456593,80.223375
2025-10-29 08:22:17,0.89,4.11,25.86,1,26.456592,80.223371
2025-10-29 08:22:47,0,4.11,25.86,1,26.456591,80.223379
2025-10-29 08:23:17,0,4.11,25.84,1,26.45659,80.223366
2025-10-29 08:23:47,0,4.11,25.84,1,26.456596,80.223378
2025-10-29 08:24:17,0,4.12,25.86,1,26.456595,80.223377
2025-10-29 08:24:47,0,4.11,25.86,1,26.456585,80.223379
2025-10-29 08:25:17,0,4.11,25.86,1,26.456588,80.22338
2025-10-29 08:25:47,0,4.11,25.86,1,26.456584,80.223385
2025-10-29 08:26:17,0.48,4.11,25.84,1,26.45658,80.223409
2025-10-29 08:26:47,1.03,4.11,25.84,1,26.456564,80.223389
2025-10-29 08:27:17,1.14,4.11,25.84,1,26.45657,80.223382
2025-10-29 08:27:47,0,4.11,25.84,1,26.456595,80.223371
2025-10-29 08:28:17,1.38,4.12,25.86,1,26.456593,80.223367
2025-10-29 08:28:47,1.3,4.11,25.86,1,26.456608,80.22336
2025-10-29 08:29:17,0,4.11,25.84,1,26.456605,80.22336
2025-10-29 08:29:47,0.4,4.11,25.86,1,26.456605,80.223369
2025-10-29 08:30:17,0,4.11,25.84,1,26.456604,80.22336
2025-10-29 08:30:47,0,4.11,25.84,1,26.456604,80.223359
2025-10-29 08:31:17,0,4.11,25.86,1,26.456603,80.22336
2025-10-29 08:31:47,0,4.11,25.84,1,26.456604,80.22336
2025-10-29 08:32:17,0,4.11,25.84,1,26.456602,80.22336
2025-10-29 08:32:47,0,4.11,25.84,1,26.456603,80.223361
2025-10-29 08:33:17,0,4.11,25.84,1,26.456612,80.22335
2025-10-29 08:33:47,0,4.11,25.84,1,26.456612,80.223347
2025-10-29 08:34:17,0,4.11,25.84,1,26.456612,80.223352
2025-10-29 08:34:47,0,4.11,25.86,1,26.456615,80.223352
2025-10-29 08:35:17,0,4.11,25.84,1,26.456611,80.223351
2025-10-29 08:35:47,0,4.11,25.81,1,26.456611,80.223351
2025-10-29 08:36:17,0,4.11,25.84,1,26.456613,80.223353
2025-10-29 08:36:47,0,4.11,25.84,1,26.456612,80.223353
2025-10-29 08:37:17,0.88,4.11,25.84,1,26.456612,80.223388
2025-10-29 08:37:47,0,4.11,25.84,1,26.456584,80.223406
2025-10-29 08:38:17,1.09,4.11,25.84,1,26.456581,80.223392
2025-10-29 08:38:47,0.64,4.11,25.84,1,26.456576,80.223387
2025-10-29 08:39:17,0,4.11,25.84,1,26.456581,80.223383
2025-10-29 08:39:47,0,4.11,25.84,1,26.456581,80.223381
2025-10-29 08:40:17,0,4.11,25.84,1,26.456582,80.223381
2025-10-29 08:40:47,0,4.11,25.84,1,26.456573,80.223374
2025-10-29 08:41:17,0,4.12,25.84,1,26.456575,80.223374
2025-10-29 08:41:47,1.95,4.12,25.84,1,26.456573,80.223361
2025-10-29 08:42:17,0.73,4.11,25.81,1,26.456627,80.223381
2025-10-29 08:42:47,0.62,4.11,25.84,1,26.456608,80.223366
2025-10-29 08:43:17,1.69,4.11,25.81,1,26.456628,80.223299
2025-10-29 08:43:47,3.82,4.12,25.84,1,26.456608,80.2233
2025-10-29 08:44:17,1.32,4.11,25.86,1,26.456556,80.223311
2025-10-29 08:44:47,2.07,4.12,25.86,1,26.456601,80.223328
2025-10-29 08:45:17,0,4.12,25.84,1,26.456606,80.223303
2025-10-29 08:45:47,0.86,4.11,25.84,1,26.456561,80.22329
2025-10-29 08:46:17,1.44,4.11,25.84,1,26.456593,80.223362
